president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,4/24/2018,10/15/2017,10/19/2017,Ipsos,A-,1701,a,.2139148,0,36.7,59,36.32763,58.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50357,79119,10/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/17/2017,10/18/2017,Lucid,"",1232,a,.5605851,0,33.74,53.38,34.94263,56.29908,"","",https://docs.google.com/spreadsheets/d/1nQbcqysRqh-Pmbi5_newSvHOQvKB_6B-WLgbB7SEhNE/edit#gid=934482207,50365,79131,10/23/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/17/2017,10/19/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50356,79118,10/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/16/2017,10/20/2017,Ipsos,A-,1969,a,.24595,0,36.7,58.2,36.32763,57.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50373,79139,10/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/17/2017,10/21/2017,Ipsos,A-,2109,a,.2618183,0,36.1,58.9,35.72762,58.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50372,79138,10/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/18/2017,10/20/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50360,79125,10/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/17/2017,10/20/2017,American Research Group,C+,1100,a,1.095273,0,34,61,35.14952,59.08006,"","",http://americanresearchgroup.com/,50363,79128,10/23/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/19/2017,10/21/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50361,79126,10/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/18/2017,10/22/2017,Ipsos,A-,2343,a,.2895834,0,35.5,59.4,35.12762,58.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50371,79137,10/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/19/2017,10/23/2017,Ipsos,A-,2318,a,.2859191,0,35,59.9,34.62762,59.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50370,79136,10/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/20/2017,10/22/2017,Gallup,B-,1500,a,.1364701,0,36,57,36.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50366,79132,10/23/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/19/2017,10/25/2017,icitizen,"",2928,a,.7426397,0,36,64,37.34443,58.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50954,80595,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/20/2017,10/24/2017,Ipsos,A-,2355,a,.2904817,0,34.6,60.5,34.22762,59.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50387,79165,10/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/21/2017,10/23/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50369,79135,10/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/19/2017,10/25/2017,SurveyMonkey,C-,13572,a,.4733031,0,39,59,36.29287,57.83071,"","",https://drive.google.com/file/d/0BztOs71zt1WpaGVOVzRwbDNDUUU/view,50382,79156,10/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/22/2017,10/24/2017,YouGov,B,1500,a,.8785923,0,37,53,37.07497,55.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf,50376,79146,10/25/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/21/2017,10/25/2017,Ipsos,A-,2071,a,.2560065,0,34.7,60.8,34.32763,59.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50386,79164,10/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/22/2017,10/24/2017,Gallup,B-,1500,a,.1364969,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50377,79150,10/25/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/18/2017,10/30/2017,Public Religion Research Institute,"",2019,a,2.16328,0,41,54,39.6827,54.9603,"","",https://www.prri.org/research/american-values-survey-2017/,50632,79911,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/22/2017,10/26/2017,Ipsos,A-,1870,a,.2319825,0,35.1,59.7,34.72762,58.84103,"",T,http://polling.reuters.com/#poll/CP3_2/,50385,79163,10/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/23/2017,10/25/2017,Gallup,B-,1500,a,.1365305,0,37,58,37.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50380,79154,10/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/23/2017,10/26/2017,NBC News/Wall Street Journal,A-,900,a,1.571488,0,38,58,37.29247,58.66808,"","",https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321,50391,79483,10/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/24/2017,10/26/2017,Gallup,B-,1500,a,.1365507,0,36,58,36.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50384,79159,10/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/24/2017,10/25/2017,Lucid,"",1300,a,.5839237,0,37.02,50.98,38.22263,53.89908,"","",https://docs.google.com/spreadsheets/d/1dmnTsTBGYVG03dP1RsIR2Ld4aUBBfU7BX5ep943JY50/edit#gid=1910159597,50388,79166,10/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/23/2017,10/27/2017,Ipsos,A-,1750,a,.2180025,0,36.4,58.5,36.02763,57.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50401,79496,10/31/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/24/2017,10/28/2017,Ipsos,A-,1735,a,.2171034,0,37.3,57.8,36.92762,56.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50400,79495,10/31/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/25/2017,10/27/2017,Gallup,B-,1500,a,.1365709,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50389,79481,10/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/26/2017,10/28/2017,Gallup,B-,1500,a,.1365912,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50390,79482,10/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/25/2017,10/29/2017,Ipsos,A-,1743,a,.2191159,0,36.4,58.7,36.02763,57.84103,"",T,http://polling.reuters.com/#poll/CP3_2/,50399,79494,10/31/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/26/2017,10/30/2017,Ipsos,A-,1768,a,.2233153,0,36.2,59.2,35.82763,58.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50398,79493,10/31/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/27/2017,10/29/2017,Gallup,B-,1500,a,.1366115,0,33,62,33.58021,60.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50394,79488,10/30/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/25/2017,10/30/2017,Pew Research Center,B+,1504,a,1.932989,0,34,59,35.00067,57.09207,"","",http://www.people-press.org/2017/11/02/declining-confidence-in-trump-lower-job-ratings-for-congressional-leaders/,50410,79521,11/2/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/26/2017,11/1/2017,icitizen,"",2230,a,.6086648,0,37,62,38.34443,56.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50953,80594,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/28/2017,10/30/2017,Gallup,B-,1500,a,.1366318,0,34,62,34.58021,60.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50397,79492,10/31/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/26/2017,11/1/2017,SurveyMonkey,C-,13308,a,.4597433,0,41,58,38.29287,56.83071,"","",https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79519,11/2/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/27/2017,10/30/2017,CBS News,A-,1109,a,1.739937,0,39,55,39.78765,54.68242,"","",https://drive.google.com/file/d/0ByVu4fDHYJgVa0ZNQ3lhU0Fnbzg/view,50406,79516,11/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/27/2017,10/31/2017,Ipsos,A-,1802,a,.2287351,0,36.2,60,35.82763,59.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50415,79529,11/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/26/2017,11/3/2017,IBD/TIPP,A-,917,a,1.502549,0,36,58,37.60351,56.5599,"","",https://www.investors.com/politics/1-year-after-trump-election-less-stress-more-hope-but-low-approvals-ibdtipp-poll/,50423,79546,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/29/2017,10/31/2017,Gallup,B-,1500,a,.1366521,0,35,61,35.58021,59.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50403,79510,11/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/28/2017,11/1/2017,Ipsos,A-,1593,a,.2032424,0,36.2,60.6,35.82763,59.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50414,79528,11/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/29/2017,10/31/2017,YouGov,B,1500,a,.8785923,0,40,52,40.07497,54.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79511,11/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/29/2017,11/2/2017,Ipsos,A-,1910,a,.2448201,0,35,61.2,34.62762,60.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50413,79527,11/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/29/2017,11/1/2017,ABC News/Washington Post,A+,1005,a,1.913185,0,37,59,37.30553,57.95837,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79533,11/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/30/2017,11/1/2017,Gallup,B-,1500,a,.1366725,0,38,58,38.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50408,79518,11/2/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/31/2017,11/1/2017,Lucid,"",1315,a,.5887785,0,36.99,52.43,38.19263,55.34908,"","",https://docs.google.com/spreadsheets/d/1U7wyMjIKtNizDM3YR0wtsR4sL_1NQAqW75h_1d8vEJE/edit#gid=729662399,50416,79530,11/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/31/2017,11/2/2017,Gallup,B-,1500,a,.1366929,0,39,57,39.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50412,79523,11/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/30/2017,11/3/2017,Ipsos,A-,1858,a,.2393119,0,36.4,60.2,36.02763,59.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50429,79556,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,10/31/2017,11/4/2017,Ipsos,A-,1818,a,.2353133,0,35,60.7,34.62762,59.84103,"",T,http://polling.reuters.com/#poll/CP3_2/,50428,79555,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/1/2017,11/3/2017,Gallup,B-,1500,a,.136794,0,39,56,39.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50417,79531,11/4/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/1/2017,11/5/2017,Ipsos,A-,1769,a,.2300617,0,35.8,59.4,35.42762,58.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50427,79554,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/2/2017,11/4/2017,Gallup,B-,1500,a,.1369157,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50418,79532,11/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/2/2017,11/5/2017,CNN/SSRS,"",1021,a,1.433052,0,36,58,36.09958,57.52818,"","",http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79538,11/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/2/2017,11/6/2017,Ipsos,A-,1860,a,.243035,0,35.9,59.1,35.52763,58.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50426,79553,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/3/2017,11/5/2017,Gallup,B-,1500,a,.1369973,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50421,79536,11/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/4/2017,11/6/2017,Gallup,B-,1500,a,.137079,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50425,79548,11/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/3/2017,11/7/2017,Ipsos,A-,1573,a,.2065883,0,34.8,59.8,34.42762,58.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50436,79575,11/9/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/2/2017,11/8/2017,SurveyMonkey,C-,19325,a,.6626798,0,41,57,38.29287,55.83071,"","",https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79578,11/9/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/2/2017,11/8/2017,icitizen,"",2721,a,.8328804,0,37,62,38.34443,56.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50952,80593,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/5/2017,11/7/2017,Gallup,B-,1500,a,.1371609,0,38,55,38.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50431,79566,11/8/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/4/2017,11/8/2017,Ipsos,A-,1608,a,.2121859,0,35.6,59.2,35.22762,58.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50435,79574,11/9/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/5/2017,11/7/2017,YouGov,B,1500,a,.8785923,0,37,54,37.07497,56.80379,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79567,11/8/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/1/2017,11/13/2017,Cards Against Humanity/Survey Sampling International,"",800,a,.9397443,0,36,46,36.70031,48.87914,"","",https://thepulseofthenation.com/downloads/201711-CAH_PulseOfTheNation_Crosstabs.pdf,50766,80170,1/8/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/5/2017,11/9/2017,Ipsos,A-,1644,a,.2179145,0,36.3,58.8,35.92762,57.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50452,79604,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/6/2017,11/8/2017,Gallup,B-,1500,a,.1372431,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50434,79573,11/9/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/6/2017,11/9/2017,Marist College,A,1074,a,1.743996,0,39,53,39.29812,54.32452,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79618,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/7/2017,11/8/2017,Lucid,"",1274,a,.5839542,0,38.32,46.91,39.52263,49.82908,"","",https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518,50441,79588,11/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/6/2017,11/10/2017,Ipsos,A-,1648,a,.2194154,0,34.9,60.8,34.52763,59.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50451,79603,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/7/2017,11/9/2017,Gallup,B-,1500,a,.1373255,0,37,58,37.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50440,79587,11/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/7/2017,11/11/2017,Ipsos,A-,1580,a,.2112907,0,35.5,60.2,35.12762,59.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50450,79602,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/8/2017,11/10/2017,Gallup,B-,1500,a,.1374081,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50442,79589,11/11/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/9/2017,11/11/2017,Gallup,B-,1500,a,.1374909,0,39,55,39.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50443,79590,11/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/8/2017,11/12/2017,Ipsos,A-,1533,a,.2058427,0,37.5,58,37.12762,57.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50449,79601,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/8/2017,11/13/2017,Kaiser Family Foundation,"",1201,a,1.640784,0,40,56,40.09457,54.69058,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017,50459,79627,11/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/9/2017,11/13/2017,Ipsos,A-,1536,a,.2070074,0,36.8,58.2,36.42762,57.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50448,79600,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/10/2017,11/12/2017,Gallup,B-,1500,a,.137574,0,38,56,38.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50445,79592,11/13/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/10/2017,11/14/2017,Ipsos,A-,1525,a,.2060898,0,37.4,58.6,37.02763,57.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50482,79662,11/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/11/2017,11/13/2017,Gallup,B-,1500,a,.1381282,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50453,79605,11/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/9/2017,11/15/2017,SurveyMonkey,C-,10611,a,.4902093,0,41,57,38.29287,55.83071,"","",https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79644,11/16/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/11/2017,11/15/2017,Ipsos,A-,1565,a,.2118728,0,38,57.1,37.62762,56.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50481,79661,11/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/12/2017,11/14/2017,Gallup,B-,1500,a,.1388095,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50457,79622,11/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/12/2017,11/14/2017,YouGov,B,1500,a,.8785923,0,34,55,34.07497,57.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79625,11/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/13/2017,11/15/2017,Gallup,B-,1500,a,.1392569,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50461,79629,11/16/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/13/2017,11/15/2017,Marist College,A,1019,a,1.657223,0,39,55,39.29812,56.32452,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79678,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/12/2017,11/16/2017,Ipsos,A-,1629,a,.2207546,0,37.8,57.2,37.42762,56.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50480,79660,11/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/14/2017,11/16/2017,Gallup,B-,1500,a,.1397083,0,37,56,37.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50479,79656,11/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/13/2017,11/17/2017,Ipsos,A-,1666,a,.225817,0,37.4,57.6,37.02763,56.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50498,79692,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/14/2017,11/15/2017,Lucid,"",1208,a,.5747084,0,35.24,50.85,36.44263,53.76908,"","",https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400,50472,79647,11/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/14/2017,11/18/2017,Ipsos,A-,1601,a,.2168743,0,37.7,57.6,37.32763,56.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50497,79691,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/15/2017,11/17/2017,Gallup,B-,1500,a,.1401637,0,39,56,39.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50483,79663,11/18/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/15/2017,11/19/2017,Ipsos,A-,1588,a,.2148577,0,37.4,57.2,37.02763,56.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50496,79690,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/16/2017,11/18/2017,Gallup,B-,1500,a,.1406233,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50484,79664,11/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/17/2017,11/19/2017,Gallup,B-,1500,a,.1410871,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50487,79667,11/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/16/2017,11/20/2017,Ipsos,A-,1562,a,.2109638,0,36.6,59,36.22762,58.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50495,79689,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/17/2017,11/21/2017,Ipsos,A-,1492,a,.2010028,0,36.5,58.6,36.12762,57.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50513,79721,11/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/17/2017,11/20/2017,American Research Group,C+,1100,a,1.095273,0,35,61,36.14952,59.08006,"","",http://americanresearchgroup.com/economy/,50491,79681,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/18/2017,11/20/2017,Gallup,B-,1500,a,.1415552,0,36,57,36.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50493,79683,11/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/16/2017,11/22/2017,icitizen,"",3241,a,1.139143,0,38,62,39.34443,56.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50951,80592,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/19/2017,11/21/2017,Gallup,B-,1500,a,.1420276,0,38,55,38.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50503,79708,11/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/19/2017,11/21/2017,YouGov,B,1500,a,.8785923,0,37,54,37.07497,56.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79696,11/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/18/2017,11/22/2017,Ipsos,A-,1506,a,.202244,0,36.4,59,36.02763,58.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50512,79720,11/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/21/2017,11/21/2017,Lucid,"",985,a,.5130136,0,37.57,49.66,38.77263,52.57908,"","",https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107,50502,79707,11/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/20/2017,11/22/2017,Gallup,B-,1500,a,.1425044,0,38,55,38.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50504,79709,11/23/2017,12:48:43 24 Apr 2018
